375 373
376 374
377 375
378 376
379 377
380 378
381 379
382 380
383 381
384 382
385 383
386 384
387 385
388 386
389 387
390 388
391 389
392 390
393 391
394 392
395 393
396 394
397 395
398 396
399 397
400 398
401 399
402 400
403 401
404 402
405 403
406 404
407 405
408 406
409 407
410 408
411 409
412 410
413 411
414 412
415 413
416 414
417 415
418 416
419 417
420 418
421 419
422 420
423 421
424 422
425 423
426 424
427 425
428 426
429 427
430 428
431 429
432 430
433 431
434 432
435 433
436 434
437 435
438 436
439 437
440 438
441 439
442 440
443 441
444 442
445 443
446 444
447 445
448 446
449 447
450 448
451 449
452 450
453 451
454 452
455 453
456 454
457 455
457 456
0.850861
0.849831
0.849066
0.848457
0.847952
0.847521
0.847143
0.84681
0.846507
0.846232
0.845979
0.845746
0.845527
0.845322
0.84513
0.844947
0.844774
0.844608
0.844451
0.8443
0.844157
0.844019
0.843887
0.843755
0.843632
0.84351
0.843394
0.843281
0.84317
0.843063
0.842959
0.842857
0.842756
0.84266
0.842566
0.842473
0.842382
0.842293
0.842206
0.84212
0.842036
0.841952
0.841871
0.841792
0.841715
0.841637
0.841562
0.841487
0.841414
0.841341
0.841269
0.841199
0.841129
0.841062
0.840994
0.840928
0.840862
0.840796
0.840731
0.840668
0.840604
0.840542
0.840479
0.840418
0.840358
0.840297
0.840238
0.840181
0.840123
0.840065
0.840009
0.839953
0.839899
0.839843
0.83979
0.839735
0.839683
0.83963
0.839576
0.839523
0.839472
0.83942
0.839369
0.839318
0.839268
0.839218
0.839169
0.83912
0.839073
0.839023
0.838974
0.838927
0.838879
0.838833
0.838786
0.838739
0.838693
0.838647
0.838602
0.838557
